tipologia_di_configurazione,denominazione_comunità,potenza_totale_kw,numero_impianti,numero_utenze,comune,provincia,regione,latitudine,longitudine,area_convenzionale,ragione_sociale_gdr,data_di_aggiornamento
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE TOSCANA,16.8,2,1,PISA,PISA,TOSCANA,43.704360673998,10.400383896381,AC001E00593,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,SIEVENERGIA SOCIETA' COOPERATIVA,3.48,1,2,BAGNO A RIPOLI,FIRENZE,TOSCANA,43.718283392358,11.295889835477,AC001E00634,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,LEATHER C.E.R.- COMUNITA' ENERGETICA RINNOVABILE,340.0,1,8,SANTA CROCE SULL'ARNO,PISA,TOSCANA,43.722366793742,10.759892932904,AC001E00611,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE CASENTINO,57.62,1,2,CASTEL SAN NICCOLO',AREZZO,TOSCANA,43.743548186048,11.707362498415,AC001E00644,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,SIEVENERGIA SOCIETA' COOPERATIVA,6.0,1,6,BAGNO A RIPOLI,FIRENZE,TOSCANA,43.7492,11.3238,AC001E00636,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,5.0,1,2,SCANDICCI,FIRENZE,TOSCANA,43.7674,11.1712,AC001E00619,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,SIEVENERGIA SOCIETA' COOPERATIVA,9.75,1,12,PONTASSIEVE,FIRENZE,TOSCANA,43.7733,11.427,AC001E00645,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE COMUNITA' ENERGETICA RINNOVABILE CNA FIRENZE PER L'AMBIENTE,15.0,1,6,PONTASSIEVE,FIRENZE,TOSCANA,43.774190116916,11.418833799116,AC001E00645,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA BASE,3.0,1,5,FIRENZE,FIRENZE,TOSCANA,43.7875,11.2687,AC001E00652,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,FANO BE GREEN ENTE DEL TERZO SETTORE,328.4,4,11,FANO,PESARO E URBINO,MARCHE,43.797415689243,13.013140435176,AC001E00781,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE CITTÀ DEL SOLE,4.35,1,9,PIETRARUBBIA,PESARO E URBINO,MARCHE,43.80266825,12.3845607,AC001E00573,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,RIGENERA-CER,60.0,1,4,SAN REMO,IMPERIA,LIGURIA,43.826047384099,7.829127808953,AC015E00001,AMAIE SPA,2025-12-31
Comunità energetica rinnovabile,INSPIRE ENERGY COMMUNITY CENTRONORD,16.0,3,3,CHIESINA UZZANESE,PISTOIA,TOSCANA,43.85328741,10.69787425,AC001E00631,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,"ASSOCIAZIONE COMUNITA' ENERGETICA RINNOVABILE """"CITTA' DEI FIORI""""",6.0,1,3,PESCIA,PISTOIA,TOSCANA,43.875008224698,10.699328810107,AC001E00702,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,INSPIRE ENERGY COMMUNITY CENTRONORD,10.0,2,2,MASSAROSA,LUCCA,TOSCANA,43.8928,10.3189,AC001E00706,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,"COMUNITA' ENERGETICA RINNOVABILE """"AGLIANA SALCETO""""",20.0,1,5,AGLIANA,PISTOIA,TOSCANA,43.902489275,10.995639735,AC001E00667,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,C.E.R. CAPANNORI,6.0,1,4,CAPANNORI,LUCCA,TOSCANA,43.909,10.5659,AC001E00705,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,6.0,1,2,MONTEMURLO,PRATO,TOSCANA,43.9504,11.0553,AC001E00709,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICHE RINNOVABILI QUAREGNA CERRETO,39.06,2,15,ANDORA,SAVONA,LIGURIA,43.96592255,8.135169446,AC001E01024,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER CLOROFILLA,27.0,1,2,MISANO ADRIATICO,RIMINI,EMILIA ROMAGNA,43.9772,12.6388,AC001E00771,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE RICCIONE SOLARE,49.99,1,6,RICCIONE,RIMINI,EMILIA ROMAGNA,43.988,12.6151,AC001E00771,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COOPERATIVA ENERGIA CONDIVISA - SOCIETÁ BENEFIT,50.0,1,3,CASANOVA LERRONE,SAVONA,LIGURIA,44.0372,8.0759,AC001E01025,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE COMUNITA' ENERGETICA RINNOVABILE DI CAPO MELE,19.44,1,8,VILLANOVA D'ALBENGA,SAVONA,LIGURIA,44.0417,8.0947,AC001E01025,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER ITALIA NAZIONALE,15.0,1,3,CARRARA,MASSA-CARRARA,TOSCANA,44.042,10.058,AC001E00603,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,EUREKA CER SOCIETA' COOPERATIVA,4.0,1,2,RIMINI,RIMINI,EMILIA ROMAGNA,44.0823,12.5014,AC001E00789,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE SARZANA GREEN ETS,100.0,1,4,SARZANA,LA SPEZIA,LIGURIA,44.10529384115,9.965276452697,AC001E00604,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER GEA FIRENZUOLA,10.0,1,2,FIRENZUOLA,FIRENZE,TOSCANA,44.1406,11.4579,AC001E00669,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,INSPIRE ENERGY COMMUNITY CENTRONORD,11.0,2,2,SAN ROMANO IN GARFAGNANA,LUCCA,TOSCANA,44.1457,10.3729,AC001E00718,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COOPERATIVA ENERGIA CONDIVISA - SOCIETÁ BENEFIT,4.3,1,2,BORGIO VEREZZI,SAVONA,LIGURIA,44.157050752154,8.304239059009,AC001E01037,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COOPERATIVA ENERGIA CONDIVISA - SOCIETÁ BENEFIT,5.0,1,2,FINALE LIGURE,SAVONA,LIGURIA,44.1793,8.3405,AC001E01038,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,6.0,1,2,FANANO,MODENA,EMILIA ROMAGNA,44.2034,10.7573,AC011E00002,INRETE Distribuzione Energia S.p.A.,2025-12-31
Comunità energetica rinnovabile,INSPIRE ENERGY COMMUNITY CENTRONORD,10.0,2,2,PODENZANA,MASSA-CARRARA,TOSCANA,44.2098,9.9227,AC001E00726,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,INSPIRE ENERGY COMMUNITY CENTRONORD,11.0,2,2,CASOLA IN LUNIGIANA,MASSA-CARRARA,TOSCANA,44.2114,10.1854,AC001E00730,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,5.0,1,2,FORLI',FORLI'-CESENA,EMILIA ROMAGNA,44.2327,12.1311,AC001E00682,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA VADO LIGURE - QUILIANO,999.53,1,3,QUILIANO,SAVONA,LIGURIA,44.277025947598,8.43424244795,AC001E01040,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE CER-A,10.0,1,5,ROCCAFORTE MONDOVI',CUNEO,PIEMONTE,44.2963,7.7474,AC001E01039,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA COOPERATIVA CIRCONDARIO IMOLESE,99.0,1,3,IMOLA,BOLOGNA,EMILIA ROMAGNA,44.3267,11.5943,AC011E00009,INRETE Distribuzione Energia S.p.A.,2025-12-31
Comunità energetica rinnovabile,INSPIRE ENERGY COMMUNITY CENTRONORD,12.0,2,2,FILATTIERA,MASSA-CARRARA,TOSCANA,44.3313,9.932,AC001E00727,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE DEL CUNEESE ENTE DEL TERZO SETTORE,34.0,2,5,BORGO SAN DALMAZZO,CUNEO,PIEMONTE,44.3319,7.4869,AC001E01046,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE CER-A,19.9,1,11,BOVES,CUNEO,PIEMONTE,44.3326588049546,7.5638723373413,AC001E01046,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE ECOSOM,19.5,2,6,RITTANA,CUNEO,PIEMONTE,44.35,7.4,AC001E01032,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,MONDOCER,32.0,2,5,VILLANOVA MONDOVI',CUNEO,PIEMONTE,44.353793742899,7.765364410863,AC001E01047,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER SOAVE SOCIETA' COOPERATIVA,6.0,1,2,ROCCAVIGNALE,SAVONA,LIGURIA,44.3574,8.1652,AC001E01041,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CERQUITY SOC. COOP.,19.2,1,3,CUNEO,CUNEO,PIEMONTE,44.3654,7.528,AC001E01046,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,WEVEZ SOC. COOP.,800.0,1,5,IMOLA,BOLOGNA,EMILIA ROMAGNA,44.37609741668,11.730793431276,AC011E00009,INRETE Distribuzione Energia S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER SVEA SOLAR NORD1 ETS,5.0,1,2,SASSO MARCONI,BOLOGNA,EMILIA ROMAGNA,44.3814,11.2366,AC001E00681,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE CER-A,20.0,1,14,CUNEO,CUNEO,PIEMONTE,44.3896,7.5388,AC001E01054,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE SOLIDALE LIBERA ECOLOGICA,19.6,1,7,GENOVA,GENOVA,LIGURIA,44.3903,8.9695,AC001E01092,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE CERS E' RENO,3.0,1,13,SASSO MARCONI,BOLOGNA,EMILIA ROMAGNA,44.4064,11.253,AC001E00681,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,WEVEZ SOC. COOP.,100.0,1,3,CASTEL SAN PIETRO TERME,BOLOGNA,EMILIA ROMAGNA,44.4358,11.604,AC001E00678,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE ECOLOGIA INTEGRALE SOC. COOP.,39.4,1,6,BAGNACAVALLO,RAVENNA,EMILIA ROMAGNA,44.448890222446,12.055883953374,AC001E00798,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE ENERGY CITY HALL,31.8,3,8,MAGLIANO ALPI,CUNEO,PIEMONTE,44.457960363691,7.799615630787,AC001E01059,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER FOSSANO 1062-SAN GIOVENALE,99.0,1,2,MONTANERA,CUNEO,PIEMONTE,44.466746065052,7.675365818513,AC001E01062,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE L'ADRECH CER,999.35,1,10,VILLAR SAN COSTANZO,CUNEO,PIEMONTE,44.4733,7.4006,AC001E01055,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE CER-A,9.9,1,4,VILLAR SAN COSTANZO,CUNEO,PIEMONTE,44.4735041150543,7.39559590816497,AC001E01055,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE CER-A,8.2,1,7,CARRU',CUNEO,PIEMONTE,44.4793,7.8708,AC001E01059,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,6.0,1,2,BEDONIA,PARMA,EMILIA ROMAGNA,44.487669851858,9.604188506307,AC001E01084,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA COOPERATIVA BASSA ROMAGNA E ROMAGNA FAENTINA,10.0,1,6,LUGO,RAVENNA,EMILIA ROMAGNA,44.4932,11.9192,AC001E00805,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ENERGIA DELLE ALPI COMUNITA' ENERGETICA RINNOVABILE SOCIETA' COOPERATIVA,940.0,1,3,CARRU',CUNEO,PIEMONTE,44.4952,7.884,AC001E01059,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA COOPERATIVA RAVENNA SOCIETA' COOPERATIVA,700.0,1,10,RAVENNA,RAVENNA,EMILIA ROMAGNA,44.5051,12.1534,AC001E00814,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE CER-A,100.0,2,7,SANT'ALBANO STURA,CUNEO,PIEMONTE,44.5091,7.7277,AC001E01062,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,"COMUNITA' ENERGETICA' RINNOVABILE """"NUOVE ENERGIE ALPINE""""",20.02,1,2,BUSCA,CUNEO,PIEMONTE,44.5175,7.4699,AC001E01066,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE CER-A,10.0,1,6,DOGLIANI,CUNEO,PIEMONTE,44.5342,7.9815,AC001E01063,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE ROSSANA,33.88,3,12,ROSSANA,CUNEO,PIEMONTE,44.542197184152,7.43172536229,AC001E01066,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,VAL-ENERGETICA SOCIETA' COOPERATIVA,4.0,1,9,VALBREVENNA,GENOVA,LIGURIA,44.5445,9.0474,AC001E01080,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA V.I.C.,100.0,1,1,FOSSANO,CUNEO,PIEMONTE,44.5636,7.6998,AC001E01062,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CONNESSA - COMUNITA' ENERGETICA RINNOVABILE - E.T.S.,250.0,1,5,FOSSANO,CUNEO,PIEMONTE,44.5646,7.7482,AC001E01062,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ENERGIA DELLE ALPI COMUNITA' ENERGETICA RINNOVABILE SOCIETA' COOPERATIVA,998.41,1,2,FOSSANO,CUNEO,PIEMONTE,44.59272005,7.7450042,AC001E01069,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,E-PRODUZIONE,6.0,1,2,CASALGRANDE,REGGIO NELL'EMILIA,EMILIA ROMAGNA,44.595,10.7623,AC001E00744,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE COMUNITA' ENERGETICA RINNOVABILE  I-CARE REGGIO EMILIA,17.0,3,7,ALBINEA,REGGIO NELL'EMILIA,EMILIA ROMAGNA,44.606288408212,10.5804954891,AC001E00748,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER SVEA SOLAR NORD1 ETS,5.0,1,2,SALA BOLOGNESE,BOLOGNA,EMILIA ROMAGNA,44.6097,11.2561,AC001E00756,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,RECER CONFINDUSTRIA REGGIO EMILIA SOCIETÀ COOPERATIVA,46.75,1,7,VEZZANO SUL CROSTOLO,REGGIO NELL'EMILIA,EMILIA ROMAGNA,44.61,10.55,AC001E00736,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE COMUNITÀ ENERGETICA RINNOVABILE SUNSOLUTION,65.4,1,4,SOLIGNANO,PARMA,EMILIA ROMAGNA,44.6114,9.9776,AC001E01102,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER COSTA D'OVADA,6.01,2,42,OVADA,ALESSANDRIA,PIEMONTE,44.617091593583,8.6396784753,AC001E01079,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,SOLIDARIETÀ ELETTRICA - SOLE,3.0,1,9,MODENA,MODENA,EMILIA ROMAGNA,44.623998908617,10.903203958135,AC011E00005,INRETE Distribuzione Energia S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER APPENNINO OVEST COOP.,10.0,2,5,BARDI,PARMA,EMILIA ROMAGNA,44.629581352218,9.73099486276,AC001E01103,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,FONDAZIONE DI PARTECIPAZIONE COMUNITA' ENERGETICA RINNOVABILE ALTO MONFERRATO E.T.S.,93.0,1,3,MORNESE,ALESSANDRIA,PIEMONTE,44.637225007004,8.748382361954,AC001E01079,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,SPAZIO C.E.R. SOCIETA' COOPERATIVA,55.0,1,3,MODENA,MODENA,EMILIA ROMAGNA,44.637752354442,10.967821809914,AC011E00013,INRETE Distribuzione Energia S.p.A.,2025-12-31
Comunità energetica rinnovabile,FONDAZIONE CER MONVISO,5.95,1,17,MONASTERO BORMIDA,ASTI,PIEMONTE,44.6397,8.3038,AC001E01064,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE MONVISO,999.6,1,37,REVELLO,CUNEO,PIEMONTE,44.6407,7.3989,AC001E01120,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,FONDAZIONE LA TUA C.E.R.,4.0,1,5,ARGENTA,FERRARA,EMILIA ROMAGNA,44.6423207,11.80472185,AC001E00813,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,SPAZIO C.E.R. SOCIETA' COOPERATIVA,45.0,1,2,MODENA,MODENA,EMILIA ROMAGNA,44.644798391799,10.895481459282,AC011E00007,INRETE Distribuzione Energia S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA OASI GIOVANI,75.0,1,8,SAVIGLIANO,CUNEO,PIEMONTE,44.6528,7.6587,AC001E01068,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE CER-A,19.35,1,5,SAVIGLIANO,CUNEO,PIEMONTE,44.6543,7.6543,AC001E01068,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,E-PRODUZIONE,12.0,2,2,BIBBIANO,REGGIO NELL'EMILIA,EMILIA ROMAGNA,44.6549,10.4627,AC001E00736,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE SOLAR VALLEY,60.0,1,18,MARENE,CUNEO,PIEMONTE,44.671530694964,7.713859836969,AC001E01068,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,6.0,1,2,ROCCA GRIMALDA,ALESSANDRIA,PIEMONTE,44.672847508766,8.648958992515,AC001E01079,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,EUREKA CER SOCIETA' COOPERATIVA,9.0,2,2,REGGIO NELL'EMILIA,REGGIO NELL'EMILIA,EMILIA ROMAGNA,44.673337682464,10.637000329158,AC001E00748,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ENERGIA DELLE ALPI COMUNITA' ENERGETICA RINNOVABILE SOCIETA' COOPERATIVA,999.6,1,4,MONASTEROLO DI SAVIGLIANO,CUNEO,PIEMONTE,44.673835641294,7.610161410452,AC001E01068,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE ROERO,6.0,1,7,ALBA,CUNEO,PIEMONTE,44.6828,8.0264,AC001E01065,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE SOLAR VALLEY,999.9,1,110,CAVALLERMAGGIORE,CUNEO,PIEMONTE,44.6918,7.7367,AC001E01069,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE CER-A,15.0,1,13,TREISO,CUNEO,PIEMONTE,44.694296007096,8.071662521384,AC001E01065,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER GREEN VALLEY ETS,220.0,1,9,ARQUATA SCRIVIA,ALESSANDRIA,PIEMONTE,44.698,8.8731,AC001E01107,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE ROERO,6.0,1,11,BRA,CUNEO,PIEMONTE,44.707884157406,7.827509598726,AC001E01118,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,RECER CONFINDUSTRIA REGGIO EMILIA SOCIETÀ COOPERATIVA,114.0,3,18,REGGIO NELL'EMILIA,REGGIO NELL'EMILIA,EMILIA ROMAGNA,44.7088,10.6148,AC001E00749,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE MONTICELLO D'ALBA,47.56,1,6,MONTICELLO D'ALBA,CUNEO,PIEMONTE,44.7158,7.9533,AC001E01115,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE SOLAR VALLEY,233.53,4,26,GUARENE,CUNEO,PIEMONTE,44.7285,8.009,AC001E01065,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE SOLAR VALLEY,966.72,11,106,NEIVE,CUNEO,PIEMONTE,44.7361,8.1273,AC001E01116,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE SOLAR VALLEY,999.9,1,34,BRA,CUNEO,PIEMONTE,44.739,7.7898,AC001E01123,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,RECER CONFINDUSTRIA REGGIO EMILIA SOCIETÀ COOPERATIVA,960.0,1,5,REGGIO NELL'EMILIA,REGGIO NELL'EMILIA,EMILIA ROMAGNA,44.7404,10.5077,AC001E01218,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA COOPERATIVA LUMEN SOCIETA' COOPERATIVA,900.0,1,23,CAVALLERLEONE,CUNEO,PIEMONTE,44.7472,7.6761,AC001E01121,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE ROERO,6.0,1,44,SOMMARIVA PERNO,CUNEO,PIEMONTE,44.7475,7.907,AC001E01115,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA STAFFORA UNO,200.0,1,74,SANTA MARGHERITA DI STAFFORA,PAVIA,LOMBARDIA,44.7533,9.2388,AC001E01105,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CENTO COMUNITA ENERGETICA RINNOVABILE ETS,917.0,1,11,CENTO,FERRARA,EMILIA ROMAGNA,44.75633499434,11.307265083914,AC001E00758,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE EYCO SOCIETÀ COOPERATIVA,19.36,1,3,BOBBIO,PIACENZA,EMILIA ROMAGNA,44.7575,9.3817,AC001E01088,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER VOGHIERA,3.0,1,3,VOGHIERA,FERRARA,EMILIA ROMAGNA,44.7634,11.7454,AC001E00813,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE CER-A,60.0,1,8,VEZZA D'ALBA,CUNEO,PIEMONTE,44.77911,8.00583,AC001E01124,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,6.0,1,2,FISCAGLIA,FERRARA,EMILIA ROMAGNA,44.7959,11.9705,AC001E00826,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE SOLAR VALLEY,6.0,1,5,COSTIGLIOLE D'ASTI,ASTI,PIEMONTE,44.7961,8.1665,AC001E01116,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,PRO ETICACER - COMUNITA' ENERGETICA RINNOVABILE,6.0,1,5,COSTIGLIOLE D'ASTI,ASTI,PIEMONTE,44.799866827577,8.176369857125,AC001E01116,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE ROERO,9.35,1,8,CERESOLE ALBA,CUNEO,PIEMONTE,44.801126082801,7.819669753229,AC001E01123,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ELENA BORRA ENERGY - COMUNITA' DI ENERGIA RINNOVABILE,90.0,1,5,COSTIGLIOLE D'ASTI,ASTI,PIEMONTE,44.80228288431,8.13790988943,AC001E01116,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ENERGIA COMUNE,6.0,1,2,BIBIANA,TORINO,PIEMONTE,44.8033,7.2844,AC001E01132,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE PACHILA,6.0,1,7,BOBBIO PELLICE,TORINO,PIEMONTE,44.8059,7.1061,AC001E01132,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER ALTA VAL PELLICE E.T.S.,300.0,1,163,LUSERNA SAN GIOVANNI,TORINO,PIEMONTE,44.8103414564068,7.25701689720153,AC001E01132,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÁ ENERGETICA RINNOVABILE VAL PELLICE,129.6,3,57,LUSERNA SAN GIOVANNI,TORINO,PIEMONTE,44.8129,7.2538,AC001E01132,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,FONDAZIONE DI PARTECIPAZIONE CER ITALIA,18.0,3,5,CAVOUR,TORINO,PIEMONTE,44.8154,7.3841,AC001E01136,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE ROERO,6.0,1,25,MONTA',CUNEO,PIEMONTE,44.816483196251,7.962572988105,AC001E01124,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE SOLAR VALLEY,171.0,2,15,ISOLA D'ASTI,ASTI,PIEMONTE,44.8171,8.192,AC001E01125,e-distribuzione S.p.A.,2025-12-31
